,Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
14682,#MC30575,2024-04-20,1050.0,60.0,1110.0,0.0,Shipping Rate,C,Cairo,Paymob,['Versace Bath Mat 600GSM - 50x70 / White'],[350.0],,['2013086'],[3],,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,3
14683,#MC30576,2024-04-20,3280.0,60.0,3340.0,1440.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 16 Years / Turquoise', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Pink', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Fuchsia', 'Plain Kids Bathrobe 2-16 Years - 16 Years / Orange', 'Plain Kids Bathrobe 2-16 Years - 16 Years / Turquoise']","[820.0, 720.0, 720.0, 820.0, 820.0]","0.0, 0.0, 0.0, 0.0, 0.0","['2013159', '2013158', '2013158', '2013159', '2013159']","[2, 1, 1, 1, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,6
14684,#MC30577,2024-04-20,1440.0,60.0,1500.0,720.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 12 Years / Turquoise', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Turquoise', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Jeans blue']","[720.0, 720.0, 720.0]","0.0, 0.0, 0.0","['2013158', '2013158', '2013158']","[1, 1, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,3
14685,#MC30578,2024-04-20,4980.0,0.0,5040.0,0.0,free shipping,C,Cairo,Paymob + manual,"['Diamond Towel 550GSM - 50x100 / Mint', 'Diamond Towel 550GSM - 50x100 / Off White', 'Plain Towels 500GSM - 30x30 / Off White', 'Grid Towel 550GSM - 50x100 / Beige', 'Versace Bath Mat 600GSM - 50x70 / Rose', 'Versace Bath Mat 600GSM - 50x70 / Olive', 'Soft Ribbed Towel 550GSM - 50x100 / Beige']","[250.0, 250.0, 45.0, 260.0, 350.0, 350.0, 260.0]","0.0, 0.0, nan, 0.0, 0.0, 0.0, 0.0","['2023910', '2023910', '2024793', '2023919', '2013086', '2013086', '2023921']","[4, 4, 8, 1, 2, 4, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,24
14686,#MC30579,2024-04-20,980.0,60.0,1040.0,980.0,Shipping Rate,C,Cairo,Paymob,"['Foot Bath Mat 600GSM - 50x90 / Coffee', 'Foot Bath Mat 600GSM - 50x90 / Coffee']","[490.0, 490.0]","nan, nan","['2013085', '2013085']","[2, 2]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,4
14687,#MC30580,2024-04-20,1540.0,60.0,1600.0,1440.0,Shipping Rate,C,Cairo,manual,"['Plain Kids Bathrobe 2-16 Years - 6 Years / Turquoise', 'Plain Kids Bathrobe 2-16 Years - 8 Years / Purple', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Pink', 'Plain Kids Bathrobe 2-16 Years - 14 Years / Fuchsia']","[720.0, 720.0, 720.0, 820.0]","0.0, 0.0, 0.0, 0.0","['2013158', '2013158', '2013158', '2013159']","[1, 1, 1, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,4
14688,#MC30581,2024-04-20,2470.0,60.0,2530.0,0.0,Shipping Rate,GZ,Giza,Paymob Sympl,"['Delight Kitchen Towel 30x50cm - Dark Rose', 'Plain Towels 500GSM - 70x140 / Navy', 'Plain Towels 500GSM - 50x100 / Navy']","[80.19, 360.87, 176.44]","0.0, nan, nan","['2024809', '2024795', '2024794']","[4, 4, 4]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,12
14689,#MC30582,2024-04-20,660.0,60.0,720.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Towels 500GSM - 50x100 / Grey'],[220.0],,['2024794'],[3],,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,3
14690,#MC30583,2024-04-20,720.0,60.0,780.0,720.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 12 Years / Jeans blue', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Orange']","[720.0, 720.0]","0.0, 0.0","['2013158', '2013158']","[1, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,2
14691,#MC30584,2024-04-20,1050.0,60.0,1110.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Versace Bath Mat 600GSM - 50x70 / Burgundy'],[350.0],,['2013086'],[3],,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,3
14692,#MC30585,2024-04-20,600.0,60.0,660.0,600.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases - 50x70 / salmon', 'Percale Pillow Cases - 50x70 / Aqua']","[300.0, 300.0]","nan, nan","['2016778', '2016778']","[2, 2]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,4
14693,#MC30586,2024-04-20,1000.0,150.0,1150.0,0.0,over weight,ALX,Alexandria,Cash on Delivery (COD),['Mattress Topper 5cm premium / 7cm - 120x200 / Grey / 5 cm Premium'],[1000.0],,['2013075'],[1],,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,1
14694,#MC30587,2024-04-20,2400.0,60.0,2460.0,0.0,Shipping Rate,ALX,Alexandria,manual,['Checkered Duvet Cover'],[2400.0],,['2024554'],[1],,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,1
14695,#MC30588,2024-04-20,720.0,60.0,780.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Kids Bathrobe 2-16 Years - 8 Years / Turquoise'],[720.0],0.0,['2013158'],[1],2024-05-09 14:58:02 +0300,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,1
14696,#MC30589,2024-04-20,820.0,60.0,880.0,820.0,Shipping Rate,C,Cairo,custom,"['Plain Kids Bathrobe 2-16 Years - 14 Years / Purple', 'Plain Kids Bathrobe 2-16 Years - 16 Years / Pink']","[820.0, 820.0]","0.0, 0.0","['2013159', '2013159']","[1, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,2
14697,#MC30590,2024-04-20,820.0,60.0,880.0,820.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 14 Years / Purple', 'Plain Kids Bathrobe 2-16 Years - 16 Years / Pink']","[820.0, 820.0]","0.0, 0.0","['2013159', '2013159']","[1, 1]",2024-04-21 11:09:20 +0200,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,2
14698,#MC30591,2024-04-20,1140.0,60.0,1200.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Plain Towels 500GSM - 90x150 / Burgundy', 'Plain Towels 500GSM - 90x150 / Navy']","[570.0, 570.0]","nan, nan","['2024796', '2024796']","[1, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,2
14699,#MC30592,2024-04-20,1160.0,60.0,1220.0,600.0,Shipping Rate,C,Cairo,Paymob,"['Classic Bath Mat 950GSM - Navy', 'Honeycomb Bath Mat 950GSM - Navy', 'Percale Pillow Cases - 50x70 / Navy', 'Percale Pillow Cases - 50x70 / Pink']","[280.0, 280.0, 300.0, 300.0]","nan, nan, nan, nan","['2023924', '2023923', '2016778', '2016778']","[1, 1, 2, 2]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,6
14700,#MC30593,2024-04-21,5700.0,0.0,5700.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),['White Sateen Bedsheet 600TC - 240CM x 260CM'],[2850.0],,['2024828'],[2],,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,2
14701,#MC30594,2024-04-21,3080.0,60.0,3140.0,380.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['100% Egyptian Cotton Face Towel - Organic', 'Peony Grid Duvet Cover - Grey', '100% Egyptian Cotton Face Towel - Grey']","[380.0, 2700.0, 380.0]","nan, nan, 0.0","['2024801', '2024937', '2024801']","[1, 1, 1]",2024-05-09 15:00:23 +0300,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,3
14702,#MC30595,2024-04-21,1200.0,90.0,1290.0,0.0,Shipping Rates,GH,Gharbia,Cash on Delivery (COD),"['Mattress Protector - 120x200 / Grey', 'Mattress Protector - 120x200 / White']","[600.0, 600.0]","nan, nan","['2013625', '2013625']","[1, 1]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,2
14703,#MC30596,2024-04-21,4496.0,0.0,4496.0,0.0,Free Shipping,MN,Minya,Cash on Delivery (COD),"['Plain Towels 500GSM - 50x100 / Mint', 'Plain Towels 500GSM - 70x140 / Navy', 'Olivia Kitchen Towel 30x50cm - Off White', 'Plain Towels 500GSM - 50x100 / Navy', 'Plain Towels 500GSM - 70x140 / Coffee']","[164.84, 337.16, 80.0, 164.84, 337.16]","nan, nan, nan, nan, nan","['2024794', '2024795', '2024843', '2024794', '2024795']","[4, 4, 6, 4, 4]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,22
14704,#MC30597,2024-04-21,4100.0,0.0,4100.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Wild Adventure Kids Bedsheet', 'Animal Kingdom Summer Duvet 180x220cm - Duvet 180*220', 'Animal Kingdom Kids Bedsheet - Bedsheet (180*220)']","[1100.0, 1900.0, 1100.0]","nan, nan, nan","['2024544', '2024560', '2024545']","[1, 1, 1]",2024-05-09 15:01:37 +0300,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,3
14705,#MC30598,2024-04-21,350.0,90.0,440.0,0.0,Shipping Rates,AST,Asyut,Cash on Delivery (COD),['Versace Bath Mat 600GSM - 50x70 / White'],[350.0],,['2013086'],[1],2024-05-09 15:02:06 +0300,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,1
14706,#MC30599,2024-04-21,315.0,60.0,375.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Layal Runner'],[315.0],450.0,['2024940'],[1],,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,1
14707,#MC30600,2024-04-21,1572.0,60.0,1632.0,1572.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 16 Years / Turquoise', 'Plain Kids Bathrobe 2-16 Years - 16 Years / Pink', 'Foot Bath Mat 600GSM - 50x70 / Jeans', 'Foot Bath Mat 600GSM - 50x70 / Dark Rose', '100% Egyptian Cotton Face Towel - Grey']","[820.0, 820.0, 372.0, 372.0, 380.0]","0.0, 0.0, nan, nan, 0.0","['2013159', '2013159', '2018550', '2018550', '2024801']","[1, 1, 1, 1, 2]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,6
14708,#MC30601,2024-04-21,4235.0,0.0,4235.0,0.0,Shipping Rate,SU,6th of October,manual,"['Mattress Topper 5cm premium / 7cm - 100x200 / White / 7cm', 'Plain Towels 500GSM - 30x30 / Off White', 'Diamond Towel 550GSM - 30x30 / Navy', 'Olivia Kitchen Towel 30x50cm - Navy', 'Mattress Topper 5cm premium / 7cm - 160x200 / White / 7cm', 'Diamond Towel 550GSM - 30x30 / Dark Rose']","[1000.0, 45.0, 45.0, 80.0, 1500.0, 45.0]","nan, nan, 0.0, nan, nan, 0.0","['2024845', '2024793', '2023909', '2024843', '2024848', '2023909']","[2, 4, 4, 3, 1, 3]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,17
14709,#MC30602,2024-04-21,800.0,0.0,800.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Topper 5cm premium / 7cm - 200x200 / White / 5 cm'],[800.0],,['2021308'],[1],2024-04-21 12:09:46 +0200,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,1
14710,#MC30603,2024-04-21,800.0,0.0,800.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Topper 5cm premium / 7cm - 200x200 / White / 5 cm'],[800.0],,['2021308'],[1],2024-04-21 12:09:32 +0200,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,1
14711,#MC30604,2024-04-21,2100.0,60.0,2160.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe 500GSM - Pink / L'],[2100.0],,['2024798'],[1],2024-05-09 15:09:07 +0300,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,1
14712,#MC30605,2024-04-21,800.0,0.0,800.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Mattress Topper 5cm premium / 7cm - 200x200 / White / 5 cm'],[800.0],,['2021308'],[1],2024-04-23 12:18:04 +0200,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,1
14713,#MC30606,2024-04-21,372.0,60.0,432.0,372.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / White', 'Foot Bath Mat 600GSM - 50x70 / Beige']","[372.0, 372.0]","nan, nan","['2018550', '2018550']","[1, 1]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,2
14714,#MC30607,2024-04-21,1460.0,60.0,1520.0,820.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Olivia Kitchen Towel 30x50cm - Dark Green', 'Plain Kids Bathrobe 2-16 Years - 16 Years / Turquoise', 'Plain Kids Bathrobe 2-16 Years - 16 Years / Pink', 'Olivia Kitchen Towel 30x50cm - Coffee', 'Olivia Kitchen Towel 30x50cm - Petroleum']","[80.0, 820.0, 820.0, 80.0, 80.0]","nan, 0.0, 0.0, 0.0, 0.0","['2024843', '2013159', '2013159', '2024843', '2024843']","[4, 1, 1, 2, 2]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,10
14715,#MC30608,2024-04-21,1472.0,60.0,1532.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Olivia Kitchen Towel 30x50cm - Navy', 'Olivia Kitchen Towel 30x50cm - Petroleum', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Olive', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Olive']","[80.0, 80.0, 195.63, 380.37]","nan, nan, nan, nan","['2024843', '2024843', '2017976', '2017977']","[2, 2, 2, 2]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,8
14716,#MC30609,2024-04-21,1370.0,0.0,1370.0,0.0,over weight,SU,6th of October,manual,"['Tender Jacquard Towels 100% Cotton - 70x140 / Off White', 'Tender Jacquard Towels 100% Cotton - 50x100 / Off White', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey', 'Sunbeam Towel - 50x100 / White']","[450.0, 300.0, 360.0, 260.0]","nan, nan, nan, nan","['2021510', '2020742', '2017976', '2023917']","[1, 1, 1, 1]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,4
14717,#MC30610,2024-04-21,9400.0,0.0,9400.0,0.0,over weight,ALX,Alexandria,manual,"['Polydown Summer Duvet - 180x220', 'Striped Duvet Cover - Beige']","[2300.0, 2400.0]","nan, nan","['2024278', '2024551']","[2, 2]",2024-05-09 15:11:40 +0300,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,4
14718,#MC30611,2024-04-21,1500.0,200.0,1700.0,0.0,over weight,MNF,Monufia,manual,['Mattress Topper 5cm premium / 7cm - 160x200 / White / 7cm'],[1500.0],,['2024848'],[1],,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,1
14719,#MC30612,2024-04-21,490.0,60.0,550.0,490.0,Shipping Rate,SU,6th of October,manual,"['Foot Bath Mat 600GSM - 50x90 / Coffee', 'Foot Bath Mat 600GSM - 50x90 / Grey']","[490.0, 490.0]","nan, 0.0","['2013085', '2013085']","[1, 1]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,2
14720,#MC30613,2024-04-21,3540.0,60.0,3600.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Vine Jacquard Towel 550GSM - Coffee', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Olive', 'Waves Towel 550GSM - 50x100 / Sky Blue', 'Grid Towel 550GSM - 50x100 / White', 'Waffle Bathrobe 100% Cotton']","[430.0, 360.0, 250.0, 260.0, 1300.0]","nan, nan, 0.0, 0.0, nan","['2024842', '2017976', '2023907', '2023919', '2024844']","[2, 1, 2, 2, 1]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,8
14721,#MC30614,2024-04-21,13060.0,0.0,13060.0,760.0,Free Shipping,C,Cairo,Paymob,"['100% Egyptian Cotton Face Towel - White', '100% Egyptian Cotton Face Towel - Grey', 'Striped Duvet Cover - Beige', 'Waves Duvet Cover', 'Zebra Duvet Cover', 'Checkered Duvet Cover', 'Peony Grid Duvet Cover - Grey']","[380.0, 380.0, 2400.0, 2400.0, 2400.0, 2400.0, 2700.0]","nan, nan, nan, nan, nan, nan, nan","['2024801', '2024801', '2024551', '2024552', '2024553', '2024554', '2024937']","[2, 2, 1, 1, 1, 1, 1]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,9
14722,#MC30615,2024-04-21,1300.0,60.0,1360.0,0.0,Shipping Rate,GZ,Giza,Paymob,['Waffle Bathrobe 100% Cotton'],[1300.0],,['2024844'],[1],,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,1
14723,#MC30616,2024-04-21,372.0,60.0,432.0,372.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Black', 'Foot Bath Mat 600GSM - 50x70 / Dark Rose']","[372.0, 372.0]","nan, nan","['2018550', '2018550']","[1, 1]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,2
14724,#MC30617,2024-04-21,2315.0,60.0,2375.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Zahia Runner', 'Zahia Cushion 45x45cm', 'Aurora Cushion 45x45cm - Mint', 'Noor Cushion 45x45cm']","[315.0, 350.0, 300.0, 350.0]","450.0, 500.0, nan, 500.0","['2024941', '2024951', '2024833', '2024949']","[1, 2, 2, 2]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,7
14725,#MC30618,2024-04-21,4600.0,0.0,4600.0,0.0,Free Shipping,ALX,Alexandria,Paymob,['Polydown Summer Duvet - 180x220'],[2300.0],,['2024278'],[2],,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,2
14726,#MC30619,2024-04-21,360.0,90.0,450.0,0.0,Shipping Rates,GH,Gharbia,manual,"['Plain Towels 500GSM - 30x30 / White', 'Plain Towels 500GSM - 30x30 / Navy', 'Plain Towels 500GSM - 30x30 / Mint']","[45.0, 45.0, 45.0]","nan, nan, nan","['2024793', '2024793', '2024793']","[2, 3, 3]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,8
14727,#MC30620,2024-04-21,1200.0,150.0,1350.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper 5cm premium / 7cm - 120x200 / White / 7cm'],[1200.0],,['2024846'],[1],,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,1
14728,#MC30621,2024-04-21,4938.0,0.0,4938.0,1488.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Waves Towel 550GSM - 50x100 / Purple', 'Waves Towel 550GSM - 50x100 / Teal', 'Waves Towel 550GSM - 50x100 / Sky Blue', 'Plain Towels 500GSM - 70x140 / White', 'Plain Towels 500GSM - 70x140 / Grey', 'Plain Towels 500GSM - 70x140 / Off White', 'Foot Bath Mat 600GSM - 50x70 / White', 'Foot Bath Mat 600GSM - 50x70 / Grey', 'Foot Bath Mat 600GSM - 50x70 / Grey', 'Foot Bath Mat 600GSM - 50x70 / Beige']","[250.0, 250.0, 250.0, 450.0, 450.0, 450.0, 372.0, 372.0, 372.0, 372.0]","0.0, 0.0, 0.0, nan, nan, nan, nan, nan, nan, nan","['2023907', '2023907', '2023907', '2024795', '2024795', '2024795', '2018550', '2018550', '2018550', '2018550']","[1, 1, 1, 2, 2, 2, 2, 1, 2, 3]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,17
14729,#MC30622,2024-04-21,372.0,60.0,432.0,372.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Dark Rose', 'Foot Bath Mat 600GSM - 50x70 / Dark Rose']","[372.0, 372.0]","nan, nan","['2018550', '2018550']","[1, 1]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,2
14730,#MC30623,2024-04-21,2196.0,60.0,2256.0,1496.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['100% Egyptian Cotton Face Towel - Black', '100% Egyptian Cotton Face Towel - Grey', 'Foot Bath Mat 600GSM - 50x70 / Beige', 'Foot Bath Mat 600GSM - 50x70 / Black', 'Foot Bath Mat 600GSM - 50x70 / Black', 'Versace Bath Mat 600GSM - 50x70 / White']","[380.0, 380.0, 372.0, 372.0, 372.0, 350.0]","nan, nan, nan, nan, nan, nan","['2024801', '2024801', '2018550', '2018550', '2018550', '2013086']","[1, 1, 2, 3, 1, 2]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,10
14731,#MC30624,2024-04-21,2715.0,60.0,2775.0,4210.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 16 Years / Orange', 'Fleece Fitted Bedsheet - 130x200 / Olive', 'Fleece Fitted Bedsheet - 130x200 / Olive', 'Fleece Fitted Bedsheet - 130x200 / Dark Rose', 'Plain Kids Bathrobe 2-16 Years - 8 Years / Jeans blue', 'Percale Pillow Cases - 50x70 / salmon', 'Percale Pillow Cases - 50x70 / Navy']","[820.0, 1595.0, 1595.0, 1595.0, 720.0, 300.0, 300.0]","0.0, 0.0, 0.0, 0.0, 0.0, nan, nan","['2013159', '2024568', '2024568', '2024568', '2013158', '2016778', '2016778']","[1, 1, 1, 1, 1, 1, 1]",,0.0,4,Sunday,2024,2024-04,Spring,,False,False,Weekday,7
14732,#MC30625,2024-04-22,1042.0,60.0,1102.0,752.0,Shipping Rate,C,Cairo,Paymob.valU,"['100% Egyptian Cotton Face Towel - Grey', 'Foot Bath Mat 600GSM - 50x70 / Beige', 'Classic Face Towel 550GSM - Grey', '100% Egyptian Cotton Face Towel - Organic', 'Foot Bath Mat 600GSM - 50x70 / Grey']","[380.0, 372.0, 290.0, 380.0, 372.0]","nan, nan, nan, 0.0, 0.0","['2024801', '2018550', '2023915', '2024801', '2018550']","[1, 1, 1, 1, 1]",,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,5
14733,#MC30626,2024-04-22,372.0,60.0,432.0,372.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Beige', 'Foot Bath Mat 600GSM - 50x70 / Beige']","[372.0, 372.0]","nan, nan","['2018550', '2018550']","[1, 1]",,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,2
14734,#MC30627,2024-04-22,1235.0,60.0,1295.0,65.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Waffle Bathrobe 100% Cotton'],[1300.0],,['2024844'],[1],2024-05-09 15:51:10 +0300,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,1
14735,#MC30628,2024-04-22,500.0,0.0,500.0,0.0,Shipping Rate,C,Cairo,manual,['Beach Striped Towel 100x180cm - 100x180 / Rose x White'],[500.0],0.0,['2014447'],[1],2024-04-22 11:58:18 +0200,500.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,1
14736,#MC30629,2024-04-22,1178.0,0.0,1178.0,0.0,Shipping Rate,SU,6th of October,manual,"['Plain Towels 500GSM - 30x30 / Grey', 'Plain Towels 500GSM - 30x30 / Mint', 'Plain Towels 500GSM - 30x30 / Coffee', 'Mattress Topper 5cm premium / 7cm - 160x200 / White / 7cm']","[32.0, 32.0, 32.0, 1050.0]","45.0, 45.0, 45.0, 1500.0","['2024793', '2024793', '2024793', '2024848']","[1, 2, 1, 1]",,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,5
14737,#MC30630,2024-04-22,1800.0,60.0,1860.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 120x200 / Grey'],[600.0],,['2013625'],[3],,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,3
14738,#MC30631,2024-04-22,2500.0,60.0,2560.0,0.0,Shipping Rate,C,Cairo,Paymob.valU,"['Fleece Blanket - Burgundy', 'White Percale Fitted Sheet - 210 TC / 200x200']","[1360.95, 1139.05]","nan, 1650.0","['2024814', '2024860']","[1, 1]",,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,2
14739,#MC30632,2024-04-22,2004.0,90.0,2094.0,0.0,Shipping Rates,SHG,Sohag,Paymob,"['Plain Towels 500GSM - 30x30 / Grey', 'Plain Towels 500GSM - 50x100 / Grey', 'Plain Towels 500GSM - 70x140 / Grey']","[32.0, 154.0, 315.0]","45.0, 220.0, 450.0","['2024793', '2024794', '2024795']","[4, 4, 4]",,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,12
14740,#MC30633,2024-04-22,844.0,60.0,904.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe 450GSM - XXL / Fuchsia'],[844.0],1205.0,['2016626'],[1],,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,1
14741,#MC30634,2024-04-22,1478.0,60.0,1538.0,372.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Dark Rose', 'Foot Bath Mat 600GSM - 50x70 / Dark Rose', 'Plain Towels 500GSM - 90x150 / Pink', 'Plain Towels 500GSM - 50x100 / Pink']","[372.0, 372.0, 399.0, 154.0]","nan, nan, 570.0, 220.0","['2018550', '2018550', '2024796', '2024794']","[1, 1, 2, 2]",,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,6
14742,#MC30635,2024-04-22,2146.0,60.0,2206.0,380.0,Shipping Rate,GZ,Giza,Paymob Sympl,"['Honeycomb Bath Mat 950GSM - Grey', '100% Egyptian Cotton Face Towel - Organic', '100% Egyptian Cotton Face Towel - Organic', 'Plain Towels 500GSM - 70x140 / Grey', 'Plain Towels 500GSM - 50x100 / Grey', 'Plain Towels 500GSM - 30x30 / Grey', 'Versace Bath Mat 600GSM - 50x70 / Grey']","[350.0, 380.0, 380.0, 315.0, 154.0, 32.0, 350.0]","nan, nan, nan, 450.0, 220.0, 45.0, 0.0","['2023923', '2024801', '2024801', '2024795', '2024794', '2024793', '2013086']","[1, 1, 1, 2, 2, 4, 1]",,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,12
14743,#MC30636,2024-04-22,399.0,60.0,459.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Plain Towels 500GSM - 90x150 / Navy'],[399.0],570.0,['2024796'],[1],,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,1
