Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC29215,2024-03-06 08:26:49+02:00,3060.08,0.0,3060.08,3642.98,Free Shipping,SU,6th of October,Cash on Delivery (COD),Grid Towel - 50x100 / White,382.8,0.0,2023919,1153,2,765.6,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29216,2024-03-06 08:40:46+02:00,1188.0,60.0,1248.0,2296.8,Shipping Rate,C,Cairo,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,849,3,0.0,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,9
#MC29216,2024-03-06 08:40:46+02:00,1188.0,60.0,1248.0,2296.8,Shipping Rate,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Grey,382.8,0.0,2023917,2838,3,1148.4,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,9
#MC29216,2024-03-06 08:40:46+02:00,1188.0,60.0,1248.0,2296.8,Shipping Rate,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Mint,382.8,0.0,2023917,2839,3,1148.4,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,9
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Diamond Towel - 30x30 / Dark Rose,46.39,0.0,2023909,753,1,0.0,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Diamond Towel - 50x100 / Dark Rose,257.74,0.0,2023910,757,1,0.0,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Diamond Towel - 90x150 / Dark Rose,695.87,0.0,2023911,761,1,0.0,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Silver,360.0,0.0,2017976,3027,1,360.0,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Dark Orange,360.0,0.0,2017976,3023,1,0.0,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Streams Towel - Navy,431.62,0.0,2024840,2792,1,431.62,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Streams Towel - Petroleum,431.62,0.0,2024840,2794,1,0.0,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Delight Kitchen Towel - Beige,127.2,0.0,2024809,726,2,254.4,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Delight Kitchen Towel - Dark Rose,127.2,0.0,2024809,727,2,0.0,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29217,2024-03-06 08:49:33+02:00,3555.93,60.0,3615.93,2364.56,Shipping Rate,C,Cairo,Cash on Delivery (COD),Soft Ribbed Bathrobe - M/L / Dark Rose,2828.45,0.0,2023925,2708,1,1131.38,,0.0,8,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29218,2024-03-06 09:27:08+02:00,814.42,60.0,874.42,1197.22,Shipping Rate,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Mint,382.8,0.0,2023917,2839,1,382.8,,0.0,9,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29218,2024-03-06 09:27:08+02:00,814.42,60.0,874.42,1197.22,Shipping Rate,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Grey,382.8,0.0,2023917,2838,1,382.8,,0.0,9,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29218,2024-03-06 09:27:08+02:00,814.42,60.0,874.42,1197.22,Shipping Rate,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Beige,382.8,0.0,2023917,2837,1,0.0,,0.0,9,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29218,2024-03-06 09:27:08+02:00,814.42,60.0,874.42,1197.22,Shipping Rate,C,Cairo,Cash on Delivery (COD),Zigzag Towel - Navy,431.62,0.0,2024841,3257,1,431.62,,0.0,9,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29218,2024-03-06 09:27:08+02:00,814.42,60.0,874.42,1197.22,Shipping Rate,C,Cairo,Cash on Delivery (COD),Zigzag Towel - Petroleum,431.62,0.0,2024841,3259,1,0.0,,0.0,9,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29219,2024-03-06 10:05:27+02:00,382.8,60.0,442.8,765.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),Grid Towel - 50x100 / Grey,382.8,0.0,2023919,1151,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29219,2024-03-06 10:05:27+02:00,382.8,60.0,442.8,765.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),Grid Towel - 50x100 / Grey,382.8,0.0,2023919,1151,2,765.6,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29220,2024-03-06 10:13:24+02:00,1221.22,90.0,1311.22,1584.24,Shipping Rates,SHR,Al Sharqia,Paymob,Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,849,1,396.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29220,2024-03-06 10:13:24+02:00,1221.22,90.0,1311.22,1584.24,Shipping Rates,SHR,Al Sharqia,Paymob,Essential Trim Towel - 50x100 / Mint,396.0,0.0,2023905,850,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29220,2024-03-06 10:13:24+02:00,1221.22,90.0,1311.22,1584.24,Shipping Rates,SHR,Al Sharqia,Paymob,Versace Bath Mat - 50x70 / Rose,393.6,0.0,2013086,3073,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29220,2024-03-06 10:13:24+02:00,1221.22,90.0,1311.22,1584.24,Shipping Rates,SHR,Al Sharqia,Paymob,Versace Bath Mat - 50x70 / Rose,393.6,0.0,2013086,3073,1,393.6,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29220,2024-03-06 10:13:24+02:00,1221.22,90.0,1311.22,1584.24,Shipping Rates,SHR,Al Sharqia,Paymob,Waves Towel - 50x100 / Teal,363.02,0.0,2023907,3172,1,363.02,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29220,2024-03-06 10:13:24+02:00,1221.22,90.0,1311.22,1584.24,Shipping Rates,SHR,Al Sharqia,Paymob,Vine Towel - Petroleum,431.62,0.0,2024842,3103,1,431.62,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29220,2024-03-06 10:13:24+02:00,1221.22,90.0,1311.22,1584.24,Shipping Rates,SHR,Al Sharqia,Paymob,Vine Towel - Dark Green,431.62,0.0,2024842,3100,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,7
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Waffle Towel - 150x90 / Dark Rose,1069.2,0.0,2023914,3118,1,1069.2,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Waffle Towel - 150x90 / Navy,1069.2,0.0,2023914,3120,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Streams Towel - Coffee,431.62,0.0,2024840,2790,1,431.62,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Streams Towel - Dark Green,431.62,0.0,2024840,2791,1,431.62,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Vine Towel - Off White,431.62,0.0,2024842,3102,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Vine Towel - Navy,431.62,0.0,2024842,3101,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Essential Trim Towel - 50x100 / Mint,396.0,0.0,2023905,850,1,396.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,1,396.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,849,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Arabesque Towel - White,382.8,0.0,2023916,304,1,382.8,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Arabesque Towel - Beige,382.8,0.0,2023916,295,1,382.8,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Arabesque Towel - Grey,382.8,0.0,2023916,298,1,382.8,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Sunbeam Towel - 70x140 / White,750.29,0.0,2023918,2844,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Soft Ribbed Towel - 50x100 / Beige,382.8,0.0,2023921,2756,1,382.8,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29221,2024-03-06 10:29:51+02:00,3829.02,0.0,3829.02,4255.64,Free Shipping,GZ,Giza,Paymob,Soft Ribbed Towel - 70x140 / White,750.29,0.0,2023922,2763,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29222,2024-03-06 10:35:02+02:00,765.6,60.0,825.6,1531.2,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Grid Towel - 50x100 / Grey,382.8,0.0,2023919,1151,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29222,2024-03-06 10:35:02+02:00,765.6,60.0,825.6,1531.2,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Mint,382.8,0.0,2023921,2758,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29222,2024-03-06 10:35:02+02:00,765.6,60.0,825.6,1531.2,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Grid Towel - 50x100 / Beige,382.8,0.0,2023919,1150,1,382.8,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29222,2024-03-06 10:35:02+02:00,765.6,60.0,825.6,1531.2,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Grid Towel - 50x100 / Mint,382.8,0.0,2023919,1152,1,382.8,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29222,2024-03-06 10:35:02+02:00,765.6,60.0,825.6,1531.2,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Beige,382.8,0.0,2023921,2756,1,382.8,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29222,2024-03-06 10:35:02+02:00,765.6,60.0,825.6,1531.2,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Grey,382.8,0.0,2023921,2757,1,382.8,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Off White,396.0,0.0,2023905,852,3,0.0,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Mint,396.0,0.0,2023905,850,2,792.0,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Grey,382.8,0.0,2023917,2838,2,765.6,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Beige,382.8,0.0,2023917,2837,2,765.6,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Off White,396.0,0.0,2023905,852,2,0.0,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Mint,396.0,0.0,2023905,850,2,792.0,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,2,792.0,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Beige,382.8,0.0,2023917,2837,1,382.8,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Grey,382.8,0.0,2023917,2838,3,1148.4,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29223,2024-03-06 10:37:03+02:00,2686.2,60.0,2746.2,5497.8,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Beige,382.8,0.0,2023917,2837,2,0.0,2024-03-06 12:39:46+02:00,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29224,2024-03-06 10:58:18+02:00,3115.68,0.0,3115.68,3415.97,Free Shipping,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 70x140 / White,750.29,0.0,2023918,2844,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29224,2024-03-06 10:58:18+02:00,3115.68,0.0,3115.68,3415.97,Free Shipping,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 70x140 / White,750.29,0.0,2023918,2844,2,1500.58,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29224,2024-03-06 10:58:18+02:00,3115.68,0.0,3115.68,3415.97,Free Shipping,C,Cairo,Cash on Delivery (COD),Fleece Blanket - Off White,1377.79,0.0,2024814,1018,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29224,2024-03-06 10:58:18+02:00,3115.68,0.0,3115.68,3415.97,Free Shipping,C,Cairo,Cash on Delivery (COD),Fleece Blanket - Off White,1377.79,0.0,2024814,1018,1,1377.79,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29224,2024-03-06 10:58:18+02:00,3115.68,0.0,3115.68,3415.97,Free Shipping,C,Cairo,Cash on Delivery (COD),Layal Runner,450.0,0.0,2024940,1531,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29224,2024-03-06 10:58:18+02:00,3115.68,0.0,3115.68,3415.97,Free Shipping,C,Cairo,Cash on Delivery (COD),Foot Bath Mat - 50x90 / White,537.6,0.0,2013085,1051,1,0.0,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29224,2024-03-06 10:58:18+02:00,3115.68,0.0,3115.68,3415.97,Free Shipping,C,Cairo,Cash on Delivery (COD),Foot Bath Mat - 50x90 / White,537.6,0.0,2013085,1051,1,537.6,,0.0,10,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29225,2024-03-06 12:02:09+02:00,1432.8,0.0,1432.8,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Dark Grey,360.0,0.0,2017976,3022,1,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29225,2024-03-06 12:02:09+02:00,1432.8,0.0,1432.8,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Trifle Jacquard Towel - 70x140 / Dark Grey,700.8,0.0,2017977,3028,1,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29225,2024-03-06 12:02:09+02:00,1432.8,0.0,1432.8,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Foot Bath Mat - 50x70 / Grey,372.0,0.0,2018550,1043,1,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29226,2024-03-06 12:20:51+02:00,2649.36,60.0,2709.36,2466.34,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Plain Bathrobe - White / XL,2466.34,0.0,2024799,2223,1,2466.34,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29226,2024-03-06 12:20:51+02:00,2649.36,60.0,2709.36,2466.34,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Plain Bathrobe - Coffee / XXL,2649.36,0.0,2024800,2172,1,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29227,2024-03-06 12:36:10+02:00,1504.8,60.0,1564.8,3168.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,2,792.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29227,2024-03-06 12:36:10+02:00,1504.8,60.0,1564.8,3168.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Off White,396.0,0.0,2023905,852,2,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29227,2024-03-06 12:36:10+02:00,1504.8,60.0,1564.8,3168.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Mint,396.0,0.0,2023905,850,2,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29227,2024-03-06 12:36:10+02:00,1504.8,60.0,1564.8,3168.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Beige,382.8,0.0,2023917,2837,3,1148.4,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29227,2024-03-06 12:36:10+02:00,1504.8,60.0,1564.8,3168.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Grey,382.8,0.0,2023917,2838,3,1148.4,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,12
#MC29228,2024-03-06 12:40:49+02:00,3258.34,0.0,3258.34,3888.72,Free Shipping,SU,6th of October,Cash on Delivery (COD),Plain Bathrobe - Navy / L,2344.32,0.0,2024798,2209,1,2344.32,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29228,2024-03-06 12:40:49+02:00,3258.34,0.0,3258.34,3888.72,Free Shipping,SU,6th of October,Cash on Delivery (COD),Plain Bathrobe - Coffee / XL,2466.34,0.0,2024799,2171,1,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29228,2024-03-06 12:40:49+02:00,3258.34,0.0,3258.34,3888.72,Free Shipping,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Off White,396.0,0.0,2023905,852,2,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29228,2024-03-06 12:40:49+02:00,3258.34,0.0,3258.34,3888.72,Free Shipping,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Off White,396.0,0.0,2023905,852,1,396.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29228,2024-03-06 12:40:49+02:00,3258.34,0.0,3258.34,3888.72,Free Shipping,SU,6th of October,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Grey,382.8,0.0,2023917,2838,3,1148.4,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29229,2024-03-06 12:41:14+02:00,792.0,60.0,852.0,1531.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,1,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29229,2024-03-06 12:41:14+02:00,792.0,60.0,852.0,1531.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,849,1,0.0,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29229,2024-03-06 12:41:14+02:00,792.0,60.0,852.0,1531.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),Grid Towel - 50x100 / Mint,382.8,0.0,2023919,1152,1,382.8,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29229,2024-03-06 12:41:14+02:00,792.0,60.0,852.0,1531.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),Grid Towel - 50x100 / Grey,382.8,0.0,2023919,1151,1,382.8,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29229,2024-03-06 12:41:14+02:00,792.0,60.0,852.0,1531.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),Grid Towel - 50x100 / White,382.8,0.0,2023919,1153,1,382.8,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29229,2024-03-06 12:41:14+02:00,792.0,60.0,852.0,1531.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Beige,382.8,0.0,2023917,2837,1,382.8,,0.0,12,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29230,2024-03-06 13:17:13+02:00,765.6,60.0,825.6,1531.2,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Mint,382.8,0.0,2023921,2758,2,765.6,,0.0,13,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29230,2024-03-06 13:17:13+02:00,765.6,60.0,825.6,1531.2,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Grey,382.8,0.0,2023921,2757,2,0.0,,0.0,13,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29230,2024-03-06 13:17:13+02:00,765.6,60.0,825.6,1531.2,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Beige,382.8,0.0,2023921,2756,2,765.6,,0.0,13,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29231,2024-03-06 14:21:39+02:00,382.8,60.0,442.8,765.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Grey,382.8,0.0,2023921,2757,1,382.8,,0.0,14,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29231,2024-03-06 14:21:39+02:00,382.8,60.0,442.8,765.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,2759,1,382.8,,0.0,14,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29231,2024-03-06 14:21:39+02:00,382.8,60.0,442.8,765.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Mint,382.8,0.0,2023921,2758,1,0.0,,0.0,14,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
