Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name
#MC16883,,,,,,2023-02-27 09:56:09 +0200,1,Percale Fitted Sheet- Sleep Essentials - 120x200 / Aqua,243.0,486.0,2016774-aqua,,,,,0.0,
#MC16883,,,,,,2023-02-27 09:56:09 +0200,2,Percale Fitted Sheet- Sleep Essentials - 120x200 / Pink,243.0,486.0,2016774-pink,,,,,0.0,
#MC16882,476.0,50.0,526.0,0.0,Shipping Rate,2023-02-27 09:34:51 +0200,1,Mattress Protector - 100x200 / Grey,243.0,486.0,2013624-grey,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16882,,,,,,2023-02-27 09:34:51 +0200,1,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,273.0,2013086-olive,,,,,0.0,
#MC16882,,,,,,2023-02-27 09:34:51 +0200,3,Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee,32.0,53.0,2017982,,,,,0.0,
#MC16881,1061.0,0.0,1061.0,0.0,Free Shipping,2023-02-27 07:12:54 +0200,2,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,256.0,2016778-Grey,SU,2023-04-05 16:13:47 +0200,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16881,,,,,,2023-02-27 07:12:54 +0200,2,Percale Fitted Sheet- Sleep Essentials - 100x200 / Beige,217.0,434.0,2016773-Beige,,,,,0.0,
#MC16881,,,,,,2023-02-27 07:12:54 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,,,,,0.0,
#MC16880,662.0,50.0,712.0,0.0,Shipping Rate,2023-02-27 02:00:59 +0200,1,Plain Bathrobe - XL / coffe,662.0,945.0,2016626,C,2023-02-27 11:47:21 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16879,1096.0,0.0,1096.0,0.0,Free Shipping,2023-02-27 01:17:56 +0200,2,Percale Pillow Cases- Sleep Essentials - 50x70 / Navy,128.0,256.0,2016778-Navy,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC16879,,,,,,2023-02-27 01:17:56 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Navy,420.0,840.0,2016777-navy,,,,,0.0,
#MC16879,,,,,,2023-02-27 01:17:56 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Black,420.0,840.0,2016777-black,,,,,0.0,
#MC16878,1876.0,0.0,1876.0,0.0,Free Shipping,2023-02-27 00:23:23 +0200,1,Black and White Duvet - 240x240 / Black x White,1140.0,2494.0,2023104,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16878,,,,,,2023-02-27 00:23:23 +0200,1,Kids Bathrobe (Plain) - 12 Years / Purple,368.0,525.0,2013158-Purple,,,,,0.0,
#MC16878,,,,,,2023-02-27 00:23:23 +0200,1,Kids Bathrobe (Plain) - 4 Years / Turquoise,368.0,525.0,2013158-Turquoise,,,,,0.0,
#MC16877,447.0,50.0,497.0,0.0,Shipping Rate,2023-02-26 23:08:45 +0200,1,Matchy bathroom Towel Set (3 pieces) - Beige,447.0,746.0,2013082-beige,SU,2023-04-04 17:55:03 +0200,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16876,274.0,80.0,354.0,0.0,Shipping Rates,2023-02-26 22:31:29 +0200,2,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,273.0,2013086-olive,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC16875,2079.0,0.0,2079.0,0.0,Free Shipping,2023-02-26 21:27:48 +0200,1,Black and White Duvet - 240x240 / Black x White,1140.0,2494.0,2023104,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC16875,,,,,,2023-02-26 21:27:48 +0200,1,Matchy bathroom Towel Set (3 pieces) - White,447.0,746.0,2013082-white,,,,,0.0,
#MC16875,,,,,,2023-02-26 21:27:48 +0200,2,Nano Fiber Pillow- feather feeling-,246.0,410.0,2011130,,,,,0.0,
#MC16874,1427.0,0.0,1427.0,0.0,Free Shipping,2023-02-26 21:17:09 +0200,1,Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey,137.0,273.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16874,,,,,,2023-02-26 21:17:09 +0200,1,Bath Towel 96x176 - 96x176 / sky blue,166.0,328.0,2013818-ice blue,,,,,0.0,
#MC16874,,,,,,2023-02-26 21:17:09 +0200,1,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,1444.0,2023089,,,,,0.0,
#MC16874,,,,,,2023-02-26 21:17:09 +0200,1,Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Dark Rose,137.0,273.0,2018550,,,,,0.0,
#MC16874,,,,,,2023-02-26 21:17:09 +0200,1,Bath Mat Towel (Versace) - 50x70 / Rose,137.0,273.0,2013086-Rose,,,,,0.0,
#MC16874,,,,,,2023-02-26 21:17:09 +0200,1,Bath Towel 96x176 - 96x176 / off white,166.0,328.0,2013818-off white,,,,,0.0,
#MC16873,2500.0,0.0,2500.0,0.0,,2023-02-26 20:41:51 +0200,1,Chess Coverlet - beige / 225 X 255,1017.0,,2021006,C,,manual,0.0,0.0,Cairo
#MC16873,,,,,,2023-02-26 20:41:51 +0200,4,Nano Fiber Pillow- feather feeling-,246.0,,2011130,,,,,0.0,
#MC16873,,,,,,2023-02-26 20:41:51 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,,2016776-beige,,,,,0.0,
#MC16873,,,,,,2023-02-26 20:41:51 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Beige,128.0,,2016778-Beige,,,,,0.0,
#MC16872,1577.99,0.0,1577.99,0.0,Free Shipping,2023-02-26 20:40:49 +0200,1,Bed sheet set ( 3 pcs ) - 240 X260 / White,299.99,0.0,2016796-AQG-20,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16872,,,,,,2023-02-26 20:40:49 +0200,2,Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey,137.0,273.0,2018550,,,,,0.0,
#MC16872,,,,,,2023-02-26 20:40:49 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,,,,,0.0,
#MC16872,,,,,,2023-02-26 20:40:49 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Off white,371.0,741.0,2016776-off white,,,,,0.0,
#MC16872,,,,,,2023-02-26 20:40:49 +0200,1,Mattress Protector - 120x200 / White,262.0,524.0,2013625-white,,,,,0.0,
#MC16871,1046.0,50.0,1096.0,0.0,Shipping Rate,2023-02-26 20:12:10 +0200,1,Plain Bathrobe - XL / Salmon,662.0,945.0,2016626-salmon,C,2023-02-27 11:40:36 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16871,,,,,,2023-02-26 20:12:10 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Rose,128.0,256.0,2016778-Rose,,,,,0.0,
#MC16871,,,,,,2023-02-26 20:12:10 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Aqua,128.0,256.0,2016778-Aqua,,,,,0.0,
#MC16871,,,,,,2023-02-26 20:12:10 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Pink,128.0,256.0,2016778,,,,,0.0,
#MC16870,1424.0,0.0,1424.0,0.0,Free Shipping,2023-02-26 19:31:57 +0200,1,Kids Bathrobe (Tassels) - 4 years / Olive,197.0,328.0,2011317-Olive,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16870,,,,,,2023-02-26 19:31:57 +0200,1,Kids Bathrobe (Tassels) - 4 years / Ice blue,197.0,328.0,2011317-Ice Blue,,,,,0.0,
#MC16870,,,,,,2023-02-26 19:31:57 +0200,1,Kids Bathrobe (Plain) - 6 Years / Jeans blue,368.0,525.0,2013158-Jeans blue,,,,,0.0,
#MC16870,,,,,,2023-02-26 19:31:57 +0200,1,Plain Bathrobe - L / Fuchsia,662.0,945.0,2016626-Fuchsia,,,,,0.0,
#MC16869,762.0,50.0,812.0,0.0,Shipping Rate,2023-02-26 19:25:15 +0200,1,Kids Bathrobe (Tassels) - 4 years / Turguoise,197.0,328.0,2011317-Turquoise,C,2023-02-27 14:05:44 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16869,,,,,,2023-02-26 19:25:15 +0200,1,Kids Bathrobe (Tassels) - 4 years / Olive,197.0,328.0,2011317-Olive,,,,,0.0,
#MC16869,,,,,,2023-02-26 19:25:15 +0200,1,Kids Bathrobe (Plain) - 6 Years / Jeans blue,368.0,525.0,2013158-Jeans blue,,,,,0.0,
#MC16868,442.0,80.0,522.0,0.0,Shipping Rates,2023-02-26 19:16:43 +0200,1,Mattress topper - 100x200 / Grey / 7 cm,442.0,630.0,2013074,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC16867,486.0,50.0,536.0,0.0,Shipping Rate,2023-02-26 17:50:52 +0200,1,Percale Fitted Sheet- Sleep Essentials - 120x200 / Navy,243.0,486.0,2016774-navy,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16867,,,,,,2023-02-26 17:50:52 +0200,1,Percale Fitted Sheet- Sleep Essentials - 120x200 / Grey,243.0,486.0,2016774-grey,,,,,0.0,
#MC16866,371.0,50.0,421.0,0.0,Shipping Rate,2023-02-26 16:25:55 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC16865,725.99,0.0,725.99,0.0,,2023-02-26 16:20:17 +0200,2,Percale Fitted Sheet- Sleep Essentials - 120x200 / Aqua,243.0,,2016774-aqua,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16865,,,,,,2023-02-26 16:20:17 +0200,1,Fitted bed sheet 180X200 - 180X200 / MAROON,239.99,0.0,2007964-BRICK,,,,,0.0,
#MC16864,908.0,80.0,988.0,0.0,Shipping Rates,2023-02-26 15:18:07 +0200,1,Plain Bathrobe - L / Maroon,662.0,945.0,2016626-Maroon,IS,,Cash on Delivery (COD),0.0,0.0,Ismailia
#MC16864,,,,,,2023-02-26 15:18:07 +0200,1,Nano Fiber Pillow- feather feeling-,246.0,410.0,2011130,,,,,0.0,
#MC16863,894.0,50.0,944.0,0.0,Shipping Rate,2023-02-26 15:17:09 +0200,1,Matchy bathroom Towel Set (3 pieces) - Sky blue,447.0,746.0,2013082-ice blue,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC16863,,,,,,2023-02-26 15:17:09 +0200,1,Matchy bathroom Towel Set (3 pieces) - Maroon,447.0,746.0,2013082-maroon,,,,,0.0,
#MC16862,589.0,50.0,639.0,0.0,Shipping Rate,2023-02-26 15:11:23 +0200,1,Mattress topper - 140x200 / White / 7 cm,589.0,840.0,2013076,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16861,1663.0,0.0,1663.0,0.0,Free Shipping,2023-02-26 14:14:05 +0200,1,Kitchen Towel size 50x70 - 50x70 / Beige,47.0,95.0,2013084-beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16861,,,,,,2023-02-26 14:14:05 +0200,1,Kitchen Towel size 50x70 - 50x70 / Dark pink,47.0,95.0,2013084-dark pink,,,,,0.0,
#MC16861,,,,,,2023-02-26 14:14:05 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Off white,420.0,840.0,2016777-off white,,,,,0.0,
#MC16861,,,,,,2023-02-26 14:14:05 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Beige,420.0,840.0,2016777-Beige,,,,,0.0,
#MC16861,,,,,,2023-02-26 14:14:05 +0200,2,Percale Fitted Sheet- Sleep Essentials - 120x200 / Rose,243.0,486.0,2016774-Rose,,,,,0.0,
#MC16861,,,,,,2023-02-26 14:14:05 +0200,1,Percale Fitted Sheet- Sleep Essentials - 120x200 / Pink,243.0,486.0,2016774-pink,,,,,0.0,
#MC16860,374.0,50.0,424.0,0.0,Shipping Rate,2023-02-26 13:37:03 +0200,1,Mattress Protector - 180x200 / White,374.0,,2013627-white,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16859,748.0,50.0,798.0,0.0,Shipping Rate,2023-02-26 12:30:22 +0200,1,Mattress Protector - 180x200 / Grey,374.0,,2013627-grey,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16859,,,,,,2023-02-26 12:30:22 +0200,1,Mattress Protector - 180x200 / White,374.0,,2013627-white,,,,,0.0,
#MC16858,684.0,100.0,784.0,0.0,Shipping Rate,2023-02-26 11:31:31 +0200,1,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,,2023089,JS,,Cash on Delivery (COD),0.0,0.0,South Sinai
#MC16857,1176.0,0.0,1176.0,0.0,Free Shipping,2023-02-26 11:23:04 +0200,2,Nano Fiber Pillow- feather feeling-,246.0,410.0,2011130,JS,2023-02-26 11:32:27 +0200,Cash on Delivery (COD),0.0,0.0,South Sinai
#MC16857,,,,,,2023-02-26 11:23:04 +0200,1,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,1444.0,2023089,,,,,0.0,
#MC16856,1019.0,0.0,1019.0,0.0,Free shipping,2023-02-26 11:00:34 +0200,1,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,,2023089,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16856,,,,,,2023-02-26 11:00:34 +0200,1,Nano Fiber Pillow- feather feeling-,246.0,,2011130,,,,,0.0,
#MC16856,,,,,,2023-02-26 11:00:34 +0200,1,Face Towel 60x120 - 60x120 / sky blue,89.0,,2013822-sky blue,,,,,0.0,
#MC16855,2251.0,0.0,2251.0,0.0,,2023-02-26 11:00:25 +0200,1,Mattress topper - 100x200 / White / 7 cm,442.0,,2013074,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16855,,,,,,2023-02-26 11:00:25 +0200,1,Matchy bathroom Towel Set (3 pieces) - Beige,447.0,,2013082-beige,,,,,0.0,
#MC16855,,,,,,2023-02-26 11:00:25 +0200,1,Jacquard Bathrobe - Free size / Baby Blue,551.0,,2014451-Grey,,,,,0.0,
#MC16855,,,,,,2023-02-26 11:00:25 +0200,1,Mattress topper - 200x200 / Grey / 7 cm,811.0,,2013078,,,,,0.0,
#MC16854,1332.0,0.0,1332.0,0.0,Free Shipping,2023-02-26 09:44:43 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Burgundy,420.0,840.0,2016777-burgundy,ALX,,PayTabs Egypt,370.0,0.0,Alexandria
#MC16854,,,,,,2023-02-26 09:44:43 +0200,1,Angelic Warmth White Duvet -Sleep Essentials 240*240 - 240x240 / white,912.0,2494.0,2023090,,,,,0.0,
#MC16853,3104.0,0.0,3104.0,0.0,Free Shipping,2023-02-26 08:21:42 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Rose,131.0,263.0,2017976,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Orange,131.0,263.0,2017976,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Face Towel 60x120 - 60x120 / Beige,135.0,0.0,2013819-beige,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Bath Towel 96x176 - 96x176 / sky blue,166.0,328.0,2013818-ice blue,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,2,Percale Fitted Sheet- Sleep Essentials - 120x200 / Aqua,243.0,486.0,2016774-aqua,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Sky blue,371.0,741.0,2016776-sky blue,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Off white,371.0,741.0,2016776-off white,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Sky Blue,128.0,256.0,2016778-Sky blue,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Coffee,315.0,630.0,2016775-coffee,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Coffee,128.0,256.0,2016778,,,,,0.0,
#MC16853,,,,,,2023-02-26 08:21:42 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Coffee,371.0,741.0,2016776-coffee,,,,,0.0,
#MC16852,1969.0,0.0,1969.0,0.0,Free Shipping,2023-02-26 08:09:19 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Aqua,315.0,630.0,2016775-aqua,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC16852,,,,,,2023-02-26 08:09:19 +0200,4,Percale Pillow Cases- Sleep Essentials - 50x70 / salmon,128.0,256.0,2016778-Salmon,,,,,0.0,
#MC16852,,,,,,2023-02-26 08:09:19 +0200,4,Percale Pillow Cases- Sleep Essentials - 50x70 / Aqua,128.0,256.0,2016778-Aqua,,,,,0.0,
#MC16852,,,,,,2023-02-26 08:09:19 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Salmon,315.0,630.0,2016775-salmon,,,,,0.0,
#MC16852,,,,,,2023-02-26 08:09:19 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Rose,315.0,630.0,2016775-Rose,,,,,0.0,
#MC16851,839.0,50.0,889.0,0.0,Shipping Rate,2023-02-26 06:16:41 +0200,1,Majesty Jacquard Face Towel - 50 x 90 / sky blue,62.0,125.0,2020741,GZ,2023-02-26 10:14:48 +0200,Cash on Delivery (COD),0.0,0.0,Giza
#MC16851,,,,,,2023-02-26 06:16:41 +0200,1,Kitchen Towel size 50x70 - 50x70 / Beige,47.0,95.0,2013084-beige,,,,,0.0,
#MC16851,,,,,,2023-02-26 06:16:41 +0200,1,Kitchen Towel size 50x70 - 50x70 / Yellow,47.0,95.0,2013084-yellow,,,,,0.0,
#MC16851,,,,,,2023-02-26 06:16:41 +0200,1,Matchy bathroom Towel Set (3 pieces) - Beige,447.0,746.0,2013082-beige,,,,,0.0,
#MC16851,,,,,,2023-02-26 06:16:41 +0200,1,Beach Towel with Tassels - 90 x 180 / Apple green,236.0,394.0,2021602,,,,,0.0,
#MC16850,3170.0,0.0,3170.0,0.0,Free Shipping,2023-02-26 05:37:43 +0200,3,Mattress topper - 120x200 / Grey / 7 cm,516.0,735.0,2013075,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16850,,,,,,2023-02-26 05:37:43 +0200,2,Mattress topper - 200x200 / Grey / 7 cm,811.0,1155.0,2013078,,,,,0.0,
#MC16849,663.0,80.0,743.0,0.0,Shipping Rates,2023-02-26 01:42:00 +0200,1,Mattress topper - 160x200 / White / 7 cm,663.0,945.0,2013077,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC16848,2325.0,0.0,2325.0,0.0,Free Shipping,2023-02-26 00:29:15 +0200,1,Plain Bathrobe - XXL / Salmon,662.0,945.0,2016626-salmon,SU,,PayTabs Egypt,0.0,0.0,6th of October
#MC16848,,,,,,2023-02-26 00:29:15 +0200,1,Plain Bathrobe - XL / Jeans Blue,662.0,945.0,2016626-jeans blue,,,,,0.0,
#MC16848,,,,,,2023-02-26 00:29:15 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Burgundy,371.0,741.0,2016776-burgundy,,,,,0.0,
#MC16848,,,,,,2023-02-26 00:29:15 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Beige,315.0,630.0,2016775-Beige,,,,,0.0,
#MC16848,,,,,,2023-02-26 00:29:15 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Salmon,315.0,630.0,2016775-salmon,,,,,0.0,
#MC16847,1260.0,0.0,1260.0,0.0,Free Shipping,2023-02-25 22:05:31 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Salmon,420.0,840.0,2016777-salmon,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC16847,,,,,,2023-02-25 22:05:31 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Off white,420.0,840.0,2016777-off white,,,,,0.0,
#MC16847,,,,,,2023-02-25 22:05:31 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Rose,420.0,840.0,2016777-Rose,,,,,0.0,
#MC16846,371.0,50.0,421.0,0.0,Shipping Rate,2023-02-25 22:02:04 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,C,2023-02-26 14:21:59 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16845,315.0,50.0,365.0,0.0,Shipping Rate,2023-02-25 21:32:53 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Beige,315.0,630.0,2016775-Beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16844,705.0,50.0,755.0,0.0,Shipping Rate,2023-02-25 21:31:07 +0200,2,Nano Fiber Pillow- feather feeling-,246.0,410.0,2011130,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16844,,,,,,2023-02-25 21:31:07 +0200,1,Microfiber Pillow- Sleep Essentials,213.0,0.0,59087,,,,,0.0,
#MC16843,866.0,50.0,916.0,0.0,Shipping Rate,2023-02-25 21:12:34 +0200,1,Royal Embroidered Bed Sheet Set *Simplicity*- Bridal finds - Silver,866.0,1444.0,2016793,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC16842,492.0,50.0,542.0,0.0,Shipping Rate,2023-02-25 20:52:22 +0200,2,Nano Fiber Pillow- feather feeling-,246.0,410.0,2011130,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16841,684.0,50.0,734.0,0.0,Shipping Rate,2023-02-25 19:48:59 +0200,1,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,1444.0,2023089,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC16840,420.0,50.0,470.0,0.0,Shipping Rate,2023-02-25 19:15:59 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Beige,420.0,840.0,2016777-Beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16839,499.0,50.0,549.0,0.0,Shipping Rate,2023-02-25 19:15:31 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,256.0,2016778-Grey,C,,PayTabs Egypt,0.0,0.0,Cairo
#MC16839,,,,,,2023-02-25 19:15:31 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,,,,,0.0,
#MC16838,662.0,50.0,712.0,0.0,Shipping Rate,2023-02-25 18:49:47 +0200,1,Plain Bathrobe - XXL / White,662.0,945.0,2016626-White,GZ,2023-02-26 01:15:52 +0200,Cash on Delivery (COD),0.0,0.0,Giza
#MC16837,684.0,50.0,734.0,0.0,Shipping Rate,2023-02-25 18:04:30 +0200,1,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,1444.0,2023089,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16836,548.0,50.0,598.0,0.0,Shipping Rate,2023-02-25 17:59:23 +0200,2,Bath Mat Towel (Versace) - 50x70 / White,137.0,273.0,2013086-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16836,,,,,,2023-02-25 17:59:23 +0200,1,Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Royal Blue,137.0,273.0,2018550,,,,,0.0,
#MC16836,,,,,,2023-02-25 17:59:23 +0200,1,Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / White,137.0,273.0,2018550,,,,,0.0,
#MC16835,420.0,50.0,470.0,0.0,Shipping Rate,2023-02-25 14:13:01 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Burgundy,420.0,840.0,2016777-burgundy,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16834,1965.0,0.0,1965.0,0.0,,2023-02-25 14:07:36 +0200,6,Everlasting Comfort cushion in Aqua - 50x50 / Aqua,217.0,,2023157-Aqua,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16834,,,,,,2023-02-25 14:07:36 +0200,1,Mattress topper - 160x200 / White / 7 cm,663.0,,2013077,,,,,0.0,
#MC16833,1046.0,0.0,1046.0,0.0,Free Shipping,2023-02-25 13:49:19 +0200,1,Kitchen Towel size 50x70 - 50x70 / Beige,47.0,95.0,2013084-beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16833,,,,,,2023-02-25 13:49:19 +0200,1,Mattress topper - 180x200 / White / 7 cm,737.0,1050.0,2012837,,,,,0.0,
#MC16833,,,,,,2023-02-25 13:49:19 +0200,1,Mattress Protector - 120x200 / Grey,262.0,524.0,2013625-grey,,,,,0.0,
#MC16832,662.0,50.0,712.0,0.0,Shipping Rate,2023-02-25 13:44:38 +0200,1,Plain Bathrobe - XL / Salmon,662.0,,2016626-salmon,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC16831,729.0,50.0,779.0,0.0,Shipping Rate,2023-02-25 13:37:53 +0200,3,Percale Fitted Sheet- Sleep Essentials - 120x200 / Navy,243.0,486.0,2016774-navy,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16830,811.0,50.0,861.0,0.0,Shipping Rate,2023-02-25 13:27:13 +0200,1,Mattress topper - 200x200 / White / 7 cm,811.0,,2013078,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16829,737.0,50.0,787.0,0.0,Shipping Rate,2023-02-25 12:37:13 +0200,1,Mattress topper - 180x200 / White / 7 cm,737.0,,2012837,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16828,1061.0,0.0,1061.0,0.0,,2023-02-25 12:28:11 +0200,3,Percale Fitted Sheet- Sleep Essentials - 120x200 / Beige,243.0,,2016774-Beige,DT,,Cash on Delivery (COD),0.0,0.0,Damietta
#MC16828,,,,,,2023-02-25 12:28:11 +0200,1,Bath Towel 96x176 - 96x176 / sky blue,166.0,,2013818-ice blue,,,,,0.0,
#MC16828,,,,,,2023-02-25 12:28:11 +0200,1,Bath Towel 96x176 - 96x176 / off white,166.0,,2013818-off white,,,,,0.0,
#MC16827,274.0,50.0,324.0,0.0,Shipping Rate,2023-02-25 11:55:33 +0200,2,Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey,137.0,273.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16826,1004.0,0.0,1004.0,0.0,Free Shipping,2023-02-25 11:31:41 +0200,2,Majesty Jacquard Face Towel - 50 x 90 / grey,62.0,125.0,2020741,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16826,,,,,,2023-02-25 11:31:41 +0200,1,Majesty Jacquard Face Towel - 50 x 90 / beige,62.0,125.0,2020741,,,,,0.0,
#MC16826,,,,,,2023-02-25 11:31:41 +0200,1,Matchy bathroom Towel Set (3 pieces) - Beige,447.0,746.0,2013082-beige,,,,,0.0,
